schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_810f352229c64b8686ed,spk_cv60p_2f611031a1b890bdb723,cvclip_b2c8b4b55ea6e8a0c4dd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19526462.mp3,CDADA30A428EC94C872F4E95A1B972DE9E2E51DD43AFB0A0B4B7C77AB2E30EAF,54DB23DE3109587376CE3AA66CFAFD89F019E41B96A09B9E48361ADFC2BACD4E,9.437625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_810f352229c64b8686ed,spk_cv60p_2f611031a1b890bdb723,cvclip_f73ab934c33286cfe59b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19521496.mp3,75DB48FFF024DA561AD50DE6042642175E1D8285DF2F0207CEFEF0716806AFB6,FF6CA9E6A7C559E58A088FC99F615F1A54D6D96B89F666DA9DCF5F44E194DA8F,4.517625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_8117f34bc1c81109d8f0,spk_cv60p_9a6e56b7e95840d6422e,cvclip_027cb5a61c28473c000b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2409920.mp3,BFAF5EDCD0C13B955FCCC542DFCAD02073734F3FAC8EA84AA54983BB1C20E126,FB452F65FA50B439443158748BD08392EEA11CD1E16485E99AA7262EEBF95CD2,5.068125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_8117f34bc1c81109d8f0,spk_cv60p_9a6e56b7e95840d6422e,cvclip_173b030f30b503f8880e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2409886.mp3,8A2A484438BED302944D9BE8A42A57CA81B1DF0593D5647A26FDB87C31C021D5,DC2F920D6E392BCE1A8ED5F230D297BBA065BE36A4F62F684510E5A50E357851,5.716125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_8117f34bc1c81109d8f0,spk_cv60p_9a6e56b7e95840d6422e,cvclip_b393f9d505fa6aa511bc,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2409880.mp3,7A6315A3168D234E0C680E00793CF68EDC625CD51FBFCE3F62719906E41D55E3,A023A4B5F10DDD2F1492C726A063D658C3863523AC4DB203196DB9F77907A355,2.620125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_8117f34bc1c81109d8f0,spk_cv60p_9a6e56b7e95840d6422e,cvclip_be9dc6fdd435ba8ec3ec,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2409893.mp3,A7288E7DE736AF9B573A0176C3C6710883A43398BAC4A45E3869064E40295971,CF13866EB7B4C85169F5B6D20EE5BA547CD1C63F22AF2844A426C92523E1D11D,3.316125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_8117f34bc1c81109d8f0,spk_cv60p_9a6e56b7e95840d6422e,cvclip_d23460b5bec67a087010,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_2409866.mp3,A07B130822E2D983F0B567E0E384EB74FF1BED43D73070BFE422ECB02ACC1526,601C6D887E5507A8D8CB10B24CE9C48A80A144B5D2E5035660F9F2C3C41F953A,5.908125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_811d1f89f7c19a747179,spk_cv60p_ed80497343f8acf94424,cvclip_54d9eca349a9dd3a2860,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18548608.mp3,B2A365537E8683A92E87318D250526D73F70251B8FD382F7A4C2F0F0D14B5DA4,D8F27CBF6D822D57DD1A1CCDAA98417989D9911E7AFF05C8D38BE9A5AA741BE6,4.541625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_811d1f89f7c19a747179,spk_cv60p_ed80497343f8acf94424,cvclip_bc833329cbb482a96fcd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18548557.mp3,2C8E92F27279E6B445F19A3302B161DBB1D86CAF4CE549EC8B7E85C90B820C4D,4F3E1BF39B33EC206369A9398C15DFF22FABDE7971160E9690F09BC28B2375E4,5.597625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_811d1f89f7c19a747179,spk_cv60p_ed80497343f8acf94424,cvclip_cdcece98f06d1cbf25b9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18548690.mp3,74B79D4F92090A40B7E2674C8501DA653DBE34D746E814EAFF699DE20E6E5DF2,B8A1B7AE28198243A3DDF061B38CA09C17F4AB76392C74C18C11F0BAE5DE7B6C,5.861625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_811d1f89f7c19a747179,spk_cv60p_ed80497343f8acf94424,cvclip_d2eace3355bf0b822d7d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18548522.mp3,7811B5F0B7C5ACD04B01BD8D8F05A16653E5D6842732486EA4A16B29788D80E4,B2112858E4449CC98AD58372711DFAE6DE10535762033E60CA3815809E0EC977,6.797625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_811d1f89f7c19a747179,spk_cv60p_ed80497343f8acf94424,cvclip_ddbded401f8c79dc6c12,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18548766.mp3,921278B000CEEAAFD4891B24EC6192C1141F5F48F152E765949FE8355B88497F,CE6E8264B674E737868FD47387CFF12D52A8F89AA5B51AD4264BED97AE4CE155,6.893625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_82e87e39c428e1cbbdd0,spk_cv60p_56b59113f00bd25dadfa,cvclip_0257a0db303d8ea8a94b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18894533.mp3,9EE8E068C0EB03AED921AC57A2EB75199361047A2DEEE78564645C089F22BBE3,A78ED08AB953AF1C264985428D94BBFBAF9010935D756F808C90D0FF9F718E6E,7.31375,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_82e87e39c428e1cbbdd0,spk_cv60p_56b59113f00bd25dadfa,cvclip_34597a3d3da30ad90944,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18894563.mp3,DC15A33DA2F76A016930EB2D182FF4F174DC4EB5E9BD1720B15540B83E89EE99,1D9750608613DA138DA6ED2E57C5810F440F11B334220682EAB318B79E808D27,5.41775,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_82e87e39c428e1cbbdd0,spk_cv60p_56b59113f00bd25dadfa,cvclip_6d9289a9d5cff989918d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_649943.mp3,2CE93D02961909F90C583B2CD10DD1C14BD35BABFA182B40BFDEC2CE44280114,C0B2FC6A38811471EE5C7C2490DAE72CF1FD5F87C59B023DEE214BF2C0A11DED,3.044125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_82e87e39c428e1cbbdd0,spk_cv60p_56b59113f00bd25dadfa,cvclip_b6115bde4c2fd75d8449,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18894536.mp3,77A1507775B98B60A764487D426A83121B369E200027FB2951D7EAAA12277FED,55B2ED949D01A6193BD6C90375C65BAD31312872EEC0FBB6009D505E9DCE369A,4.24175,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_82e87e39c428e1cbbdd0,spk_cv60p_56b59113f00bd25dadfa,cvclip_d40c3a753ae7c2e6ac11,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18894537.mp3,DB30E96AB6D0663770997B4A1C30D3BBE93FEC82AD62C08EF893349C47498867,1E01FCE1E0C4ABAC8C0B5DF00AE8F8A763D0B73F74424ADED0007862A043C000,8.15375,True
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_83154538103a5e395b16,spk_cv60p_a73e9a106712a722f414,cvclip_12996540a5c708bd39ca,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_635972.mp3,3F6D6DD8651D6290251965E2709A2C62EE4D4FDD22A2925ED05874A3233067D1,66D6AEE4B42B9D9107B47EECFCB7A74521F14D7C64987ED714EA4EB14C2DE383,5.188125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_83154538103a5e395b16,spk_cv60p_a73e9a106712a722f414,cvclip_209005e8d14c81f3a7c0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_636059.mp3,AEAE9F437AED0787C8FB10B4E5F16EF83CC29E80DFC6E73106941F53236EFE2F,30A36B22DFF88DC49E08D2E463A5A1831B42B729F74EF2B7CB75AD4381DBDDCC,3.220125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_83154538103a5e395b16,spk_cv60p_a73e9a106712a722f414,cvclip_641b2a795e36d1ff9aee,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_636007.mp3,D613F38A541581744DFAC473425443843F9EF2E14FB02F77F6EC601B12F9854A,4D7AB5828C3A7D0BDF6112EF3A95AC39727623D30AEF4918D21A9E9247E2EAC9,5.188125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_83154538103a5e395b16,spk_cv60p_a73e9a106712a722f414,cvclip_e5261a44d83689d49694,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_635968.mp3,DD6AD46C428F76D5F3D01774B3E177926C918A1A5BBD36B4FF87DA9F3A1E8C44,77637D3BE2D08AD4CF9E451719B4BF1F88EF649737CFD3C4F3A0CD306F6C8154,4.588125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_83154538103a5e395b16,spk_cv60p_a73e9a106712a722f414,cvclip_f4b01c1d2fe251fc8409,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_636067.mp3,2D69BA7FD5CFD63BB042E2714DD384B1BF63C32AB8AFE2515E934908418C75C8,5B940F61710AA868CDBF02F44B85A1DBC8D3C9D2365E33EB3E46B57E21C81E84,4.348125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_83c7b0d22ecc9b91ec8b,spk_cv60p_6cb9a369ecdc2b0f45ce,cvclip_2a2b68c6499b38ecf586,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_618603.mp3,5904C422809472BDE97D2255B2803DB9E163113676137C27D39E66B30D5CA9B9,30B355C800A9ED041216835E2F863337B8802869F379E1C2F31C80E18E222D02,6.508125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_83c7b0d22ecc9b91ec8b,spk_cv60p_6cb9a369ecdc2b0f45ce,cvclip_680ce5aa6f09b796f8bb,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_618609.mp3,AAF09B6A8708522F4666D7803A4212219D8DB72615122EC66C1A23E0CE8F9919,9277C061731BDA11855E3FCDE1EFB38CBDA351DA44197ED5B8D89646014D0A09,5.668125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_83c7b0d22ecc9b91ec8b,spk_cv60p_6cb9a369ecdc2b0f45ce,cvclip_99b7709930983292c824,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_618612.mp3,52EE422A65E2E45B26A6F8269C9000FCFA43F67338734CF2A7E7D61172BA4761,8F044A5C7CCB15E45F472245795A0096D36ACD293A5856CA4F2DF856A759F107,5.428125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_83c7b0d22ecc9b91ec8b,spk_cv60p_6cb9a369ecdc2b0f45ce,cvclip_c5f925e7b9f6179ac601,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_618597.mp3,F3C8BB4D28DB4418215DF19DC28D9180B90A4D336F8C809D887BDAF5FF5E74B4,B5C8AD7A7468DB73F63A3489FB31B6C5BDDCCB96E80E3C2EC75604E36BDBF0C8,3.508125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_83c7b0d22ecc9b91ec8b,spk_cv60p_6cb9a369ecdc2b0f45ce,cvclip_ea981476e61a700e9044,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_618625.mp3,AEE08BB88468272761057922152144B74BC6B7356B6610825204A2C7E27784EB,8E99BD53235E81FCEA4E80ABC5B05CD4B53E35086E13DB31C4A71AA3C42312CC,3.220125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_859018db11e397e7b5b1,spk_cv60p_b81edc634e49274c77a9,cvclip_0bdfa408324a6dad78b4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19799044.mp3,012CFA5E59FB4E8A40FEAE0C35960F887DAED6435F986D351718D1396B17D6A9,25F8FF5F84B9B0D33C4FADE8C09A7B2B0376A90DBB7F654132742ED8065453A8,4.421625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_859018db11e397e7b5b1,spk_cv60p_b81edc634e49274c77a9,cvclip_0e7c998708fa795b358f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19799073.mp3,6BFC039A5EF83BD051316C675EA90C3B85D60A32F046D4DC2943478F77E38B06,1F2A93DAD5B42B21D895272179089D444530B45A28AA1DFA83FBB5A2651843AE,4.853625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_859018db11e397e7b5b1,spk_cv60p_b81edc634e49274c77a9,cvclip_18c6c2e4cb5c213a7a6e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19745181.mp3,0B68612D8FD14904AD5D767FF53DA36D6AD5FF40D14E2D8032331EC2D533FC7E,E29550D65AB04B4DBB8082F2C785CA897C58D84154120DDFBB35320D575869DB,9.749625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_859018db11e397e7b5b1,spk_cv60p_b81edc634e49274c77a9,cvclip_3f29dbd463eb4e9b346a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19799049.mp3,A4BAC8D6BD9AE0D29D48B09641055814F6A522B5AC7454057AE82919A7CFE978,FC6552479AA9E84478AE00105F5F9B581F338905C849E7B21A321CAC69B9CB6F,7.421625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_859018db11e397e7b5b1,spk_cv60p_b81edc634e49274c77a9,cvclip_f8c2dbb2022f25780974,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19745274.mp3,AD176E09E4B621DD90CC95E1B0368BA86619EFEFC00AB85F2E38C950F1C89DCB,B3A970091FD5885D18607B99BAC9DBD8EC26575F440B2015E6A7AD0789546FE5,5.765625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_85d157ba7740ddbeaced,spk_cv60p_89ddf3e4d88c42a162cc,cvclip_4ef713ebb0a7ca40fdd7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_32221622.mp3,F7CC64E62B2940DB660144D900548BD4B5608B7D2F2C5A3FBF2FAE838FB29626,A39317419909D289C3A9E9EEF8AA6C238B969FBB02479C9AF9DF4746EDFAB49C,3.8595,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_85d157ba7740ddbeaced,spk_cv60p_89ddf3e4d88c42a162cc,cvclip_b115f753388a65bd35c6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_32231865.mp3,B50BBD2C70247159A99F84576172FD83523ECBDFB4EBF680CE6F6840F43FCA7C,E62C7C8E41AE3F378786C839381FA1718C70BFE7AA6E21AB8ACDC6A7B198678F,8.2515,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_85d157ba7740ddbeaced,spk_cv60p_89ddf3e4d88c42a162cc,cvclip_b3e6f4cc642fa792e844,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_32231928.mp3,5D7902083DF3BAA629384091D185DE04FB6DB66E6CBE1A5D5785322A8B4D8DB9,2A7C461B0EB65337A2C09D1268ABBFBD1B5A9BC2470651C932F69C71360FB315,5.0475,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_85d157ba7740ddbeaced,spk_cv60p_89ddf3e4d88c42a162cc,cvclip_b4d3d3235f2bfc58cb05,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_32231927.mp3,64F1B7DDF409AD8D2EEF44DECCA3F6EDAF73EC537E705CB34E8C2659919C7B3A,659C2AFCC89C9D6D154DFBB46384CA4AC41C81F344D018CDDBD28D6875EB50DA,5.1555,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_85d157ba7740ddbeaced,spk_cv60p_89ddf3e4d88c42a162cc,cvclip_d466bf402328bb7ed5bf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_32231791.mp3,E48D5DBE6CCE9F059F6CAE738468D083FBF3C401ED2C7308E1ECA3DBD234350D,AAE86FC8EEEE991BDEBA5131C7769AD7693A9CC761255910D15B4CF3498CA963,6.5235,False
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_87c7e592993a68be006f,spk_cv60p_56eaba5ee78fec74c6df,cvclip_3913dcfb33f08e71d442,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17857197.mp3,870636DDEB47EF9F6F1E397C066D18314EA8634200DAAC3C408103B6110E5406,4392A4B6155B3888457F0333B0A7F652C0D55340662EEBE1E0A28A7E8A1E086E,4.733625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_87c7e592993a68be006f,spk_cv60p_56eaba5ee78fec74c6df,cvclip_8dec5bd8184ad501e2b3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17857200.mp3,A901516E25C9E4F6A3A804CEC01598082845F56632BFBBAE4BE9E866A320DBEC,C68268FD63F01120CF721E5DB565DC397EC249654D0720EFC7F7D133704E7D8E,3.701625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_87c7e592993a68be006f,spk_cv60p_56eaba5ee78fec74c6df,cvclip_b6a54a9dcbbe66a11f09,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17857185.mp3,02E8EDEA202049BF22657D58333A745539EE7DFE618F8869AFCF4DF801CFF844,C708896FE6E06424DB7BD952A66E6DCBDEC43B17297DCD290309CD67DD0D3284,4.925625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_87c7e592993a68be006f,spk_cv60p_56eaba5ee78fec74c6df,cvclip_eb0f2db27efa9be19a74,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17857216.mp3,DED958C406206A529E41D7158F43EDF73554D403244C19640B2408BC5E11A350,2CFD9E1D6EDCDBBAEB876A56F7DF128A4AF4ACF8DAD7AD479823DE74D3576C7B,3.989625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_87c7e592993a68be006f,spk_cv60p_56eaba5ee78fec74c6df,cvclip_eb47f1b468377a75fe75,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17857217.mp3,5EA048C8BB80A2737BA1414DD95C42A3454DA554BDF975CFA45296A41E8C3FF9,82B0C2DD5FEAFA9DA4F88F211408EC7F4B1E7EA151C5CC4DC8F2DDAD38355E96,4.973625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_898489645e212456b986,spk_cv60p_026bdab43bc8ab22216f,cvclip_9b04f04f4df27cbb1873,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22030918.mp3,75DE83A9D82C9B907B1CAD4EA5186ECA62843B72FFC2A6DFC002E45EACB99DF5,3BA8D02B16FD2A01C1A8BA1A1F036D7CE386ED953696FA57331C2AC48A80B255,1.877625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_898489645e212456b986,spk_cv60p_026bdab43bc8ab22216f,cvclip_9e2deefd0a175a9e9a7b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22031558.mp3,8E70A98907F697B4B9131C79A8E40288D3E5677C2419041E680A344A57CEB285,E59AA753338A186DDC8B16B95DBE0FFE6BF647C1B6476B18B217ECA074ACFAC3,4.973625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_898489645e212456b986,spk_cv60p_026bdab43bc8ab22216f,cvclip_a32d9fd7c65755c1e1dd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22031565.mp3,E7687BF56028509C7DB1CB99002C2BA6788D55A1B3843D2535C2BDB82D4E0729,0E4C9415D38C461516C52437EC579EDFF073DB707F7D0653F80BD8DA9EB2CEF2,4.757625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_898489645e212456b986,spk_cv60p_026bdab43bc8ab22216f,cvclip_a8ce6b8c0608d967f012,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22030911.mp3,3D940E8EEA3808C8E19056FBE606A1A1AB94916D1F626BD8904AECD88B8763B8,222B0BD51FCEF7E65C2E62DB2ED65457013BAB56BE6FAFEB19EE11D453153C80,1.901625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_898489645e212456b986,spk_cv60p_026bdab43bc8ab22216f,cvclip_cd6ca1619b8a1587a242,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22031562.mp3,4326E4BBD8AF6EA303FDBB73DCBBC3B405FCB84F55C4488145FEBC5294D5631C,DB8F9DE7B04CCA3A9778904D78E701CED993740CEF37658C2E8546333AA8786D,6.485625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_89edce7593437dcb545d,spk_cv60p_a185d57c3e111e16aa4c,cvclip_0f877ddcc702c82bd1fe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_505926.mp3,5CDF2C9B63DA96A4CF8B3EE0AB43F69212FEE1B702B41428E883477F6447967B,15B6DEEBC7D1C513CA7129AE8E8439A8782812B612A288178FA51F994A7181A9,6.844125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_89edce7593437dcb545d,spk_cv60p_a185d57c3e111e16aa4c,cvclip_3d9ca7f13e3dc99dfcf9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_505893.mp3,90F82FA232F75EE1FB5CC971029C3B803A0E2C34AAA0E5E2FCBE60A2416F48BE,31DD3DACCE8F4E9BF2655466DECE595BEC2F1FC4CA46B96FE77370EA2F4A746F,7.540125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_89edce7593437dcb545d,spk_cv60p_a185d57c3e111e16aa4c,cvclip_64e5f69e2ec0eb9a4a59,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_505849.mp3,49A1CFEA15622EFF58E15767634BE8FBD78B278AD3EC289F316CAF600CBB2181,25B32148E4C3E358A3E6D96114C5CC8A92E39C9C937480BC99602F1D04FA1869,4.564125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_89edce7593437dcb545d,spk_cv60p_a185d57c3e111e16aa4c,cvclip_7e6173b158c6dd9efb21,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_505810.mp3,C821177F8F99F38F3136572DA260C004585810BAEB711E872F8660FD8208ED54,A43E143186C553E7BFDFDAC54E645922C324BACD6ED4DF69E081BB7E46A0A968,4.948125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_89edce7593437dcb545d,spk_cv60p_a185d57c3e111e16aa4c,cvclip_99a7525ca2d492838353,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_505897.mp3,9C9435444974009719449FE1CA73C92E5DB5E7D7C5B0DDAB12194B104F972BC7,557110DFB08A845DEB5D7647D99178989ED3D64B94C90B8BC3AF755DB321F275,6.844125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8a26a0e7b8cba33f8b31,spk_cv60p_293ea4c0e3f80046242d,cvclip_8826786e64221e2f1ce7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22068153.mp3,F4B706D06BBE7C2FA4DF80E440FC76D4836FA37AD35CB690DF8431AD4B04C6AD,2861EDC6E87336A9F1F795098BF62D59743774367785457C134791F877A3AD12,5.453625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8a26a0e7b8cba33f8b31,spk_cv60p_293ea4c0e3f80046242d,cvclip_883ec1d538bd9210b068,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_30097007.mp3,FE099BFFD43B714D2E2FAB402DFF50A283B36A5C74352F0665C585A747A58470,1E72E6E2734B69736F4D566B56DF0482C708125A5136D1F39C88219D9990314F,4.9755,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8a26a0e7b8cba33f8b31,spk_cv60p_293ea4c0e3f80046242d,cvclip_a11ec30f75ee0e56ebd6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_21954257.mp3,03CA38F464E63AC8AED20A442E8245B795CDC715BEAD956846D933E876915FC5,702CC0883059474D6E550BB1EAA929ECE84C3E08F95C9E49FCD64B46A6DC8D27,5.837625,True
